# /grp/hst/cdbs/deliveries/etc/trds.25.2.rc1B/etc/source/qso_template_001.fits
#
# Composite QSO spectrum from the Large Bright Quasar Survey
# (LBQS) of Francis et al 1991 ApJ 373, 465
# Units are flux per unit wavelength (i.e. scaled ergs/cm/cm/s/A)
# normalized to a B magnitude of 12.5 (in STMAG units)
# Resolution is ~4A and channels are 2.5A
# Composite QSO spectrum, from Francis et al 1991 ApJ 373, 465
# Rest wavelength (Angstroms) vs Flux (per unit wavelength)
#
# WAVELENGTH FLUX
# Angstrom   erg/s/cm2/A
2835.0 9.327447532880492e-14
2837.5 9.291609907695342e-14
2840.0 9.176821357936155e-14
2842.5 9.074402199712311e-14
2845.0 9.01568994156679e-14
2847.5 9.006033765968091e-14
2850.0 8.947706399593802e-14
2852.5 8.916890663346333e-14
2855.0 8.815746120301518e-14
2857.5 8.695620585348271e-14
2860.0 8.721800679682007e-14
2862.5 8.552416451900954e-14
2865.0 8.554521159368292e-14
2867.5 8.494153460030657e-14
2870.0 8.431118623348707e-14
2872.5 8.46220473251294e-14
2875.0 8.410187422782517e-14
2877.5 8.319064295943257e-14
2880.0 8.236574806528771e-14
2882.5 8.147209442461653e-14
2885.0 8.247235902016092e-14
2887.5 8.178792929372514e-14
2890.0 8.052302450040419e-14
2892.5 7.990475821154433e-14
2895.0 7.989914068903814e-14
2897.5 8.07878002234523e-14
2900.0 7.974577351547649e-14
2902.5 7.838806101619078e-14
2905.0 7.707106708474548e-14
2907.5 7.809598372718676e-14
2910.0 7.792570299973434e-14
2912.5 7.783164168500764e-14
2915.0 7.767252146366824e-14
2917.5 7.832147067400944e-14
2920.0 7.822247623939793e-14
2922.5 7.916249307547002e-14
2925.0 7.974875507145082e-14
2927.5 7.981830664081577e-14
2930.0 8.014814804674017e-14
2932.5 7.993705388375724e-14
2935.0 8.018986950159013e-14
2937.5 7.98277663047707e-14
2940.0 8.005598408581532e-14
2942.5 7.944531398842644e-14
2945.0 8.038397557178292e-14
2947.5 7.95149536492179e-14
2950.0 7.909752226028383e-14
2952.5 7.909994816264476e-14
2955.0 7.900134675132078e-14
2957.5 7.940398555686401e-14
2960.0 7.962136131618378e-14
2962.5 7.946852946744479e-14
2965.0 7.845366880015331e-14
2967.5 7.864133064368339e-14
2970.0 7.868054488100948e-14
2972.5 7.832147067400944e-14
2975.0 7.74788287455537e-14
2977.5 7.722896080237726e-14
2980.0 7.78162595666855e-14
2982.5 7.743886234297045e-14
2985.0 7.619668513769023e-14
2987.5 7.536762961770846e-14
2990.0 7.535175283214512e-14
2992.5 7.469982884209317e-14
2995.0 7.432203181882702e-14
2997.5 7.330494176081837e-14
3000.0 7.373551910109383e-14
3002.5 7.311621604390653e-14
3005.0 7.212164350976769e-14
3007.5 7.174302655860859e-14
3010.0 7.160121291444749e-14
3012.5 7.102774450410201e-14
3015.0 7.006159161940945e-14
3017.5 6.943225969212666e-14
3020.0 6.907943997640914e-14
3022.5 6.876855855597608e-14
3025.0 6.860883524717823e-14
3027.5 6.923357964401869e-14
3030.0 6.900969189540043e-14
3032.5 6.849848379480994e-14
3035.0 6.810970922454737e-14
3037.5 6.893986927549237e-14
3040.0 6.907610605472875e-14
3042.5 6.911737349991898e-14
3045.0 6.92442183778362e-14
3047.5 6.911161367587765e-14
3050.0 6.914895088819262e-14
3052.5 6.944308816132436e-14
3055.0 6.90348453858021e-14
3057.5 6.872071135885158e-14
3060.0 6.901302581708083e-14
3062.5 6.93151116473896e-14
3065.0 6.999915512680144e-14
3067.5 6.911979940227991e-14
3070.0 6.926033910888835e-14
3072.5 6.913558809641673e-14
3075.0 7.006312983124166e-14
3077.5 6.989732143775074e-14
3080.0 6.961745497571434e-14
3082.5 6.963947783234295e-14
3085.0 6.926489953427636e-14
3087.5 6.918585441963859e-14
3090.0 6.862404795891092e-14
3092.5 6.869415518188926e-14
3095.0 6.91541076247755e-14
3097.5 6.877778105070578e-14
3100.0 6.838981963207258e-14
3102.5 6.914408553094359e-14
3105.0 6.915380946917807e-14
3107.5 7.033288610801963e-14
3110.0 7.02686674580906e-14
3112.5 7.067519583892762e-14
3115.0 7.010838171941577e-14
3117.5 7.151227445498579e-14
3120.0 7.213431512265861e-14
3122.5 7.283514340695324e-14
3125.0 7.259450473477008e-14
3127.5 7.188637163833833e-14
3130.0 7.256390312845168e-14
3132.5 7.219849989126975e-14
3135.0 7.179392307434321e-14
3137.5 7.050112040387149e-14
3140.0 7.18122189860039e-14
3142.5 7.048084582324601e-14
3145.0 6.910674831862862e-14
3147.5 6.988013005705326e-14
3150.0 7.024428646173683e-14
3152.5 7.03776907627976e-14
3155.0 6.953586198597123e-14
3157.5 6.954610092023764e-14
3160.0 6.951998520040789e-14
3162.5 6.943164982840463e-14
3165.0 7.013347422344524e-14
3167.5 7.012716552205409e-14
3170.0 7.122563850563493e-14
3172.5 7.140009341145143e-14
3175.0 7.090510768586675e-14
3177.5 7.099609257692902e-14
3180.0 7.14276795804776e-14
3182.5 7.192427128053028e-14
3185.0 7.149877613793834e-14
3187.5 7.185685423419241e-14
3190.0 7.198841539155995e-14
3192.5 7.147381238291686e-14
3195.0 7.122469660499758e-14
3197.5 7.155029606992214e-14
3200.0 7.161380321217548e-14
3202.5 7.03769182687497e-14
3205.0 7.055021443349435e-14
3207.5 7.097582477256711e-14
3210.0 7.09853318703671e-14
3212.5 7.064695237233437e-14
3215.0 7.046552469129608e-14
3217.5 6.897818226976257e-14
3220.0 6.898438932720005e-14
3222.5 6.775259335772138e-14
3225.0 6.875014067157098e-14
3227.5 6.891126666692948e-14
3230.0 6.907609927846517e-14
3232.5 6.836909781805095e-14
3235.0 6.750696057928121e-14
3237.5 6.72092047813988e-14
3240.0 6.721585907223243e-14
3242.5 6.79361420092596e-14
3245.0 6.714077129552423e-14
3247.5 6.699114461945765e-14
3250.0 6.715964996585264e-14
3252.5 6.74003157430901e-14
3255.0 6.78776831833719e-14
3257.5 6.754418937137893e-14
3260.0 6.730802303315728e-14
3262.5 6.751971350733507e-14
3265.0 6.639289541320731e-14
3267.5 6.588399801849693e-14
3270.0 6.617514695939075e-14
3272.5 6.718752751421267e-14
3275.0 6.69429111753092e-14
3277.5 6.719135610313426e-14
3280.0 6.686416421626887e-14
3282.5 6.657860569282692e-14
3285.0 6.644131859273594e-14
3287.5 6.675837996555217e-14
3290.0 6.747776843578704e-14
3292.5 6.634451966752372e-14
3295.0 6.57689370629419e-14
3297.5 6.527069873083977e-14
3300.0 6.484012816682788e-14
3302.5 6.535473795173455e-14
3305.0 6.414787863222304e-14
3307.5 6.382976693855222e-14
3310.0 6.381588237448083e-14
3312.5 6.363229306536114e-14
3315.0 6.323239187030344e-14
3317.5 6.317284206597967e-14
3320.0 6.200846314283887e-14
3322.5 6.247534770336544e-14
3325.0 6.18403847010493e-14
3327.5 6.230751998332826e-14
3330.0 6.242981121212104e-14
3332.5 6.255757766188488e-14
3335.0 6.26697722579464e-14
3337.5 6.305365436590563e-14
3340.0 6.312361928734883e-14
3342.5 6.367856139307196e-14
3345.0 6.461228985654363e-14
3347.5 6.392135491707293e-14
3350.0 6.265615196815455e-14
3352.5 6.230751320706468e-14
3355.0 6.209948191521902e-14
3357.5 6.175624383620085e-14
3360.0 6.162349005644358e-14
3362.5 6.18190665758328e-14
3365.0 6.124938609682745e-14
3367.5 6.12473667702812e-14
3370.0 6.077323838398971e-14
3372.5 6.08168910739594e-14
3375.0 6.192082572598415e-14
3377.5 6.165353600914858e-14
3380.0 6.158709474476595e-14
3382.5 6.098847962028239e-14
3385.0 6.17799810875147e-14
3387.5 6.171353982313207e-14
3390.0 6.121778837976308e-14
3392.5 6.052392609442667e-14
3395.0 6.141248398488716e-14
3397.5 6.095568250456471e-14
3400.0 6.098633832099173e-14
3402.5 6.165489126186419e-14
3405.0 6.184472828600282e-14
3407.5 6.212458119551206e-14
3410.0 6.188167925129384e-14
3412.5 6.254658656236131e-14
3415.0 6.249030291708216e-14
3417.5 6.346706065427435e-14
3420.0 6.395167869658464e-14
3422.5 6.493174325040291e-14
3425.0 6.608641856409997e-14
3427.5 6.47263208200348e-14
3430.0 6.334287884794329e-14
3432.5 6.25188580918e-14
3435.0 6.139737969337172e-14
3437.5 6.178472447201933e-14
3440.0 6.186769304326878e-14
3442.5 6.120744102527942e-14
3445.0 6.099423944432372e-14
3447.5 6.05696658735784e-14
3450.0 5.921105213123681e-14
3452.5 5.904304145208303e-14
3455.0 5.986921706004414e-14
3457.5 5.977883525644032e-14
3460.0 5.970693909987737e-14
3462.5 5.994576850968519e-14
3465.0 6.044782865444534e-14
3467.5 6.118284318849115e-14
3470.0 5.982768534057437e-14
3472.5 6.023674804398957e-14
3475.0 5.940757732752697e-14
3477.5 5.755855861377945e-14
3480.0 5.869401644396921e-14
3482.5 5.93579005392364e-14
3485.0 5.951974481853417e-14
3487.5 5.930552002177819e-14
3490.0 5.912763632659121e-14
3492.5 5.940275262785941e-14
3495.0 5.820832097575002e-14
3497.5 5.929301781547672e-14
3500.0 5.95427502333816e-14
3502.5 5.815006543776965e-14
3505.0 5.823696424189437e-14
3507.5 5.810271290788635e-14
3510.0 5.730230065404893e-14
3512.5 5.732432351067754e-14
3515.0 5.733842491518343e-14
3517.5 5.705607156441389e-14
3520.0 5.650310473952376e-14
3522.5 5.622265213068786e-14
3525.0 5.570784583413743e-14
3527.5 5.570234011998028e-14
3530.0 5.4895927484744506e-14
3532.5 5.494838931736565e-14
3535.0 5.55495353762956e-14
3537.5 5.521896891016835e-14
3540.0 5.520927885325176e-14
3542.5 5.500151183568565e-14
3545.0 5.39533559973035e-14
3547.5 5.367129063773603e-14
3550.0 5.433083792431327e-14
3552.5 5.47133613914251e-14
3555.0 5.48151036009175e-14
3557.5 5.473667512626533e-14
3560.0 5.4985804456711765e-14
3562.5 5.4773585433974883e-14
3565.0 5.41010616026457e-14
3567.5 5.404869802584644e-14
3570.0 5.484013511857476e-14
3572.5 5.521570275112374e-14
3575.0 5.575998579423862e-14
3577.5 5.511854129581009e-14
3580.0 5.483207475304869e-14
3582.5 5.4909791720025164e-14
3585.0 5.596520832483118e-14
3587.5 5.4414534943897364e-14
3590.0 5.437010298361619e-14
3592.5 5.446725427453447e-14
3595.0 5.42526262900956e-14
3597.5 5.422213988025802e-14
3600.0 5.3560739285592185e-14
3602.5 5.381444259395379e-14
3605.0 5.422059489216223e-14
3607.5 5.3996978194087095e-14
3610.0 5.451930614320914e-14
3612.5 5.3395154508799336e-14
3615.0 5.331291099775273e-14
3617.5 5.4152764493746106e-14
3620.0 5.436365536882169e-14
3622.5 5.3961531559310397e-14
3625.0 5.343081459587874e-14
3627.5 5.3923509944374046e-14
3630.0 5.3278501131303474e-14
3632.5 5.2607356269612424e-14
3635.0 5.3766964703194295e-14
3637.5 5.308277553411553e-14
3640.0 5.244138185766384e-14
3642.5 5.287546930247272e-14
3645.0 5.297739108294994e-14
3647.5 5.25325530959745e-14
3650.0 5.264525929993616e-14
3652.5 5.233795913480409e-14
3655.0 5.267000621452314e-14
3657.5 5.306471340354828e-14
3660.0 5.278752695375699e-14
3662.5 5.2652306614057315e-14
3665.0 5.2298666970446855e-14
3667.5 5.194135120384531e-14
3670.0 5.1962679493457176e-14
3672.5 5.1714986730889284e-14
3675.0 5.173974719800342e-14
3677.5 5.162239925349081e-14
3680.0 5.138500979969332e-14
3682.5 5.1668894586031494e-14
3685.0 5.1328729542545956e-14
3687.5 5.0422156955363256e-14
3690.0 5.119365489251321e-14
3692.5 5.170556094825224e-14
3695.0 5.1375299413986e-14
3697.5 5.1763043992184704e-14
3700.0 5.1265649304898034e-14
3702.5 5.155193627667462e-14
3705.0 5.1387378103813844e-14
3707.5 5.0733807481712426e-14
3710.0 5.062775218045261e-14
3712.5 5.03989143712906e-14
3715.0 5.0532450809491133e-14
3717.5 5.13727074931674e-14
3720.0 5.195286746379618e-14
3722.5 5.3507135652558144e-14
3725.0 5.643911987068817e-14
3727.5 5.906015829388114e-14
3730.0 5.824912085875336e-14
3732.5 5.4437838514342224e-14
3735.0 5.111490793347287e-14
3737.5 5.04969533527376e-14
3740.0 4.9964860807799605e-14
3742.5 5.0247407282081116e-14
3745.0 5.018323606599713e-14
3747.5 4.9209835967407856e-14
3750.0 4.961727914382791e-14
3752.5 5.0042706523784064e-14
3755.0 5.0697507037724895e-14
3757.5 5.0619522408337086e-14
3760.0 4.9305882727362915e-14
3762.5 4.959113631894385e-14
3765.0 4.8606152197767927e-14
3767.5 4.8920868983386157e-14
3770.0 4.9153779326958566e-14
3772.5 4.843493634594173e-14
3775.0 4.8705312650837093e-14
3777.5 4.818076547539324e-14
3780.0 4.805830145187921e-14
3782.5 4.78373003915452e-14
3785.0 4.746448053387711e-14
3787.5 4.7900153624363256e-14
3790.0 4.7155100055826585e-14
3792.5 4.6157552741976984e-14
3795.0 4.529544260826156e-14
3797.5 4.5471439114042056e-14
3800.0 4.60095015471923e-14
3802.5 4.5251698438733556e-14
3805.0 4.514004933189007e-14
3807.5 4.574133430422338e-14
3810.0 4.649375367126937e-14
3812.5 4.650407053256693e-14
3815.0 4.621789536913938e-14
3817.5 4.6227944568025606e-14
3820.0 4.588680374258483e-14
3822.5 4.557581051380273e-14
3825.0 4.5505401747095164e-14
3827.5 4.5425933115983766e-14
3830.0 4.504815303337656e-14
3832.5 4.5886305687211845e-14
3835.0 4.605225638223791e-14
3837.5 4.529644210713932e-14
3840.0 4.509595957291959e-14
3842.5 4.590262970617133e-14
3845.0 4.561835528467742e-14
3847.5 4.5719446972866326e-14
3850.0 4.6042854316523385e-14
3852.5 4.657683405086786e-14
3855.0 4.638637699861184e-14
3857.5 4.7214466901033744e-14
3860.0 4.769778728886884e-14
3862.5 4.861469706613983e-14
3865.0 4.9938867060714265e-14
3867.5 5.227937494804019e-14
3870.0 5.163826587465878e-14
3872.5 4.965630364577381e-14
3875.0 4.760361755392489e-14
3877.5 4.696959984037789e-14
3880.0 4.5486817844232405e-14
3882.5 4.548841704243682e-14
3885.0 4.6959079691172995e-14
3887.5 4.666754450325522e-14
3890.0 4.6985791722197606e-14
3892.5 4.621231511608287e-14
3895.0 4.499229290457103e-14
3897.5 4.460000822977504e-14
3900.0 4.417484173596664e-14
3902.5 4.498192183316485e-14
3905.0 4.4332173023721444e-14
3907.5 4.396117598095585e-14
3910.0 4.391669319869784e-14
3912.5 4.344706763955396e-14
3915.0 4.3597111055830584e-14
3917.5 4.3589931604569657e-14
3920.0 4.29406605217085e-14
3922.5 4.2587115745788134e-14
3925.0 4.2158632270958285e-14
3927.5 4.146443794870655e-14
3930.0 4.105537185715956e-14
3932.5 4.1233899297386453e-14
3935.0 4.0815719131327005e-14
3937.5 4.1190558315541345e-14
3940.0 4.1778202669292067e-14
3942.5 4.181362897527803e-14
3945.0 4.2491177406050323e-14
3947.5 4.274929883826481e-14
3950.0 4.259805602333487e-14
3952.5 4.1971302464343524e-14
3955.0 4.294566479236088e-14
3957.5 4.285729553903973e-14
3960.0 4.34519296086712e-14
3962.5 4.346682044788393e-14
3965.0 4.326578564818259e-14
3967.5 4.338652172448422e-14
3970.0 4.303657514452379e-14
3972.5 4.276526032712287e-14
3975.0 4.193381278609805e-14
3977.5 4.220494464438236e-14
3980.0 4.224055052135314e-14
3982.5 4.1777928230617156e-14
3985.0 4.1970570627877096e-14
3987.5 4.1672648811537025e-14
3990.0 4.0447229306085283e-14
3992.5 4.120937261136576e-14
3995.0 4.112565865112272e-14
3997.5 4.033688801811236e-14
4000.0 4.020115607051254e-14
4002.5 3.9758594908099326e-14
4005.0 4.01901243134075e-14
4007.5 3.96540541017492e-14
4010.0 3.940172976302572e-14
4012.5 3.99794841600843e-14
4015.0 3.9835061654445655e-14
4017.5 4.0714922210603743e-14
4020.0 4.040452529301651e-14
4022.5 3.961871588718975e-14
4025.0 3.9907906487909525e-14
4027.5 3.9437301758678614e-14
4030.0 3.884349778133546e-14
4032.5 3.897010887815924e-14
4035.0 3.8934526718110984e-14
4037.5 3.8531965839598906e-14
4040.0 3.8815694771874784e-14
4042.5 3.8305784325759484e-14
4045.0 3.800908223686346e-14
4047.5 3.8160707910685557e-14
4050.0 3.927827979316109e-14
4052.5 3.867599193381824e-14
4055.0 3.826770172445093e-14
4057.5 3.919169269716097e-14
4060.0 3.903562518256347e-14
4062.5 3.8958728143479934e-14
4065.0 3.9415404262926196e-14
4067.5 4.0612593854311846e-14
4070.0 4.110904325282938e-14
4072.5 4.0849163380216394e-14
4075.0 4.059048290625672e-14
4077.5 4.03350245456284e-14
4080.0 4.037029838568386e-14
4082.5 4.074837323575671e-14
4085.0 4.1622345218865486e-14
4087.5 4.158434732085166e-14
4090.0 4.1702125558101474e-14
4092.5 4.2797579716258305e-14
4095.0 4.2997086468522794e-14
4097.5 4.258982625121935e-14
4100.0 4.495664637001878e-14
4102.5 4.465517717969561e-14
4105.0 4.362239329524023e-14
4107.5 4.265543403518188e-14
4110.0 4.2010770811553785e-14
4112.5 4.2062649885507217e-14
4115.0 4.2087966006234753e-14
4117.5 4.081231744701083e-14
4120.0 4.062374080789771e-14
4122.5 4.0148399470425755e-14
4125.0 3.9774315839600366e-14
4127.5 3.969325817467992e-14
4130.0 3.938053361055363e-14
4132.5 3.9617323365024465e-14
4135.0 3.895437100599926e-14
4137.5 3.855769870053649e-14
4140.0 3.8171438124061374e-14
4142.5 3.7474777241867235e-14
4145.0 3.7291716481306636e-14
4147.5 3.623034692894732e-14
4150.0 3.6710133495326466e-14
4152.5 3.737147649175189e-14
4155.0 3.661320582110626e-14
4157.5 3.7353183968222986e-14
4160.0 3.766568830378299e-14
4162.5 3.6728439571382526e-14
4165.0 3.737172721350428e-14
4167.5 3.7052954834134594e-14
4170.0 3.695406543160855e-14
4172.5 3.7361390023415986e-14
4175.0 3.759759363108732e-14
4177.5 3.6997585984438475e-14
4180.0 3.6711265131344e-14
4182.5 3.5955566052726234e-14
4185.0 3.623647267122186e-14
4187.5 3.671859704853543e-14
4190.0 3.665930135409584e-14
4192.5 3.633208575030793e-14
4195.0 3.611112873568717e-14
4197.5 3.5386431062938914e-14
4200.0 3.4801988493728814e-14
4202.5 3.4552601665266414e-14
4205.0 3.550317591999308e-14
4207.5 3.603484833658924e-14
4210.0 3.533649677663238e-14
4212.5 3.576672852746536e-14
4215.0 3.563322258245093e-14
4217.5 3.557966299513014e-14
4220.0 3.572685360444042e-14
4222.5 3.613071891369127e-14
4225.0 3.5668842011948865e-14
4227.5 3.512382713236756e-14
4230.0 3.5464608815838697e-14
4232.5 3.633400004476872e-14
4235.0 3.67966562168226e-14
4237.5 3.662735804758899e-14
4240.0 3.6445716914247986e-14
4242.5 3.7031399539692866e-14
4245.0 3.6978829286854475e-14
4247.5 3.6271898977207825e-14
4250.0 3.6449237183176775e-14
4252.5 3.6240772210462124e-14
4255.0 3.5758641056884977e-14
4257.5 3.5406634492796824e-14
4260.0 3.522547786230165e-14
4262.5 3.611065439723671e-14
4265.0 3.6449233795044986e-14
4267.5 3.603310344871789e-14
4270.0 3.636169802214394e-14
4272.5 3.6113663058265355e-14
4275.0 3.5919577316863294e-14
4277.5 3.681241102964153e-14
4280.0 3.707990064625265e-14
4282.5 3.709113907939682e-14
4285.0 3.634820986949186e-14
4287.5 3.632084054090018e-14
4290.0 3.698897674156258e-14
4292.5 3.84200151890262e-14
4295.0 3.8221843360686583e-14
4297.5 3.891700330049819e-14
4300.0 3.7911805585068986e-14
4302.5 3.760370243270292e-14
4305.0 3.859742793389451e-14
4307.5 3.8581581641517274e-14
4310.0 3.893837563582331e-14
4312.5 3.910315064911858e-14
4315.0 3.996455943955368e-14
4317.5 4.0819751008155936e-14
4320.0 4.190316035780281e-14
4322.5 4.1200414390915596e-14
4325.0 4.196494632910733e-14
4327.5 4.249836363357483e-14
4330.0 4.320597834584286e-14
4332.5 4.573250144464941e-14
4335.0 4.598384322515407e-14
4337.5 4.644559476602028e-14
4340.0 4.721778727018698e-14
4342.5 4.792614398331681e-14
4345.0 4.734341580879195e-14
4347.5 4.624033157784625e-14
4350.0 4.462625947487635e-14
4352.5 4.452279609443513e-14
4355.0 4.4018550604671067e-14
4357.5 4.4564761494773897e-14
4360.0 4.392286298668564e-14
4362.5 4.262070229621266e-14
4365.0 4.242004019100812e-14
4367.5 4.106312051456104e-14
4370.0 4.0714298794354564e-14
4372.5 4.0431776036995576e-14
4375.0 3.819717098499896e-14
4377.5 3.7357530941308295e-14
4380.0 3.779402057155559e-14
4382.5 3.7441377038691104e-14
4385.0 3.649697257195224e-14
4387.5 3.658290575851708e-14
4390.0 3.609693585162298e-14
4392.5 3.601704370403795e-14
4395.0 3.680877556423191e-14
4397.5 3.64443548852688e-14
4400.0 3.5964249834501485e-14
4402.5 3.5586066564211385e-14
4405.0 3.558732017297332e-14
4407.5 3.519338886612787e-14
4410.0 3.5536325401416824e-14
4412.5 3.525643183432611e-14
4415.0 3.4667743935984374e-14
4417.5 3.549304201781213e-14
4420.0 3.490745764818913e-14
4422.5 3.334342825174301e-14
4425.0 3.4800534985191325e-14
4427.5 3.38871522531127e-14
4430.0 3.2779483879856464e-14
4432.5 3.377259612919424e-14
4435.0 3.3649193593174656e-14
4437.5 3.390739295242029e-14
4440.0 3.356093614820255e-14
4442.5 3.366604616069323e-14
4445.0 3.4154448746211846e-14
4447.5 3.408372149511611e-14
4450.0 3.3529704349371386e-14
4452.5 3.3400877414357585e-14
4455.0 3.336577298089158e-14
4457.5 3.4059852106662486e-14
4460.0 3.4465682532350966e-14
4462.5 3.4335374983745365e-14
4465.0 3.4673839185072816e-14
4467.5 3.528958131574986e-14
4470.0 3.570943860704487e-14
4472.5 3.4850011873706344e-14
4475.0 3.5139415926728826e-14
4477.5 3.536257861514423e-14
4480.0 3.492670223675075e-14
4482.5 3.427368049199915e-14
4485.0 3.3908585574810024e-14
4487.5 3.451885926077959e-14
4490.0 3.528539697299042e-14
4492.5 3.525565595214643e-14
4495.0 3.53106690480047e-14
4497.5 3.48864580073608e-14
4500.0 3.539295321663277e-14
4502.5 3.530446199056722e-14
4505.0 3.519377511315182e-14
4507.5 3.49415862996999e-14
4510.0 3.6168821843790555e-14
4512.5 3.6079737694661926e-14
4515.0 3.694571029861683e-14
4517.5 3.756705639927291e-14
4520.0 3.6706589509475154e-14
4522.5 3.608885515730617e-14
4525.0 3.5738149635825e-14
4527.5 3.4924022224505635e-14
4530.0 3.494879624414693e-14
4532.5 3.5192545221312405e-14
4535.0 3.4171623186250374e-14
4537.5 3.4795645911019774e-14
4540.0 3.4557080775491494e-14
4542.5 3.490562128075948e-14
4545.0 3.682147089404536e-14
4547.5 3.463122326343056e-14
4550.0 3.579737079136523e-14
4552.5 3.494266033747702e-14
4555.0 3.509575984862734e-14
4557.5 3.581396247273605e-14
4560.0 3.60817197517585e-14
4562.5 3.596267435321959e-14
4565.0 3.588252809575039e-14
4567.5 3.484236147212674e-14
4570.0 3.3848625806539787e-14
4572.5 3.406217636506975e-14
4575.0 3.529508364177522e-14
4577.5 3.5316252689193e-14
4580.0 3.6186616311946473e-14
4582.5 3.5560448899754626e-14
4585.0 3.479786174920979e-14
4587.5 3.476242189069667e-14
4590.0 3.4188069177954264e-14
4592.5 3.5091297679061204e-14
4595.0 3.466081859460762e-14
4597.5 3.447976699619791e-14
4600.0 3.372442705954978e-14
4602.5 3.34173166297979e-14
4605.0 3.294466208083463e-14
4607.5 3.4123111915295226e-14
4610.0 3.3047407177336577e-14
4612.5 3.3577595592209145e-14
4615.0 3.3887965404742065e-14
4617.5 3.448528965101401e-14
4620.0 3.4748760943323354e-14
4622.5 3.4845116023271214e-14
4625.0 3.4804431336748695e-14
4627.5 3.404863739044084e-14
4630.0 3.4345403853840856e-14
4632.5 3.3813185948026667e-14
4635.0 3.4775096891719384e-14
4637.5 3.330501361351913e-14
4640.0 3.392884660290835e-14
4642.5 3.314799403388892e-14
4645.0 3.42142797654741e-14
4647.5 3.3542081194796666e-14
4650.0 3.325414759097062e-14
4652.5 3.356448013405386e-14
4655.0 3.4582590019731005e-14
4657.5 3.3759026661379227e-14
4660.0 3.2914582246811735e-14
4662.5 3.302085777663784e-14
4665.0 3.38478804175462e-14
4667.5 3.2953054483276026e-14
4670.0 3.264695032866548e-14
4672.5 3.2544879470389546e-14
4675.0 3.279222664351496e-14
4677.5 3.30386996786388e-14
4680.0 3.290916123594931e-14
4682.5 3.3297403869521e-14
4685.0 3.383279306668971e-14
4687.5 3.241855636476783e-14
4690.0 3.138590122932043e-14
4692.5 3.189602173960665e-14
4695.0 3.1557916680248835e-14
4697.5 3.0803413612152594e-14
4700.0 3.134347504305836e-14
4702.5 3.0663239823777375e-14
4705.0 3.094660283782004e-14
4707.5 2.9790721349206087e-14
4710.0 3.0334072656078986e-14
4712.5 3.0525854467864516e-14
4715.0 3.110418484732723e-14
4717.5 3.0875533385413614e-14
4720.0 3.100183277411281e-14
4722.5 3.031316449480896e-14
4725.0 3.0680885214134576e-14
4727.5 3.1137876429837216e-14
4730.0 2.9948340628162956e-14
4732.5 3.045902695645794e-14
4735.0 3.048960823398561e-14
4737.5 3.121324880961569e-14
4740.0 3.0793201782940496e-14
4742.5 3.103575474958445e-14
4745.0 3.0196036778862637e-14
4747.5 2.955575779776953e-14
4750.0 2.920498790178437e-14
4752.5 2.8666308828648526e-14
4755.0 2.930121084459246e-14
4757.5 3.020790879265135e-14
4760.0 2.940769982672127e-14
4762.5 2.9299154248596526e-14
4765.0 2.935705064460725e-14
4767.5 2.925980448599888e-14
4770.0 2.987503839690757e-14
4772.5 2.9745357652682936e-14
4775.0 3.030185152276543e-14
4777.5 2.989117606861866e-14
4780.0 3.088746977370632e-14
4782.5 3.0371999403325245e-14
4785.0 3.077319147659456e-14
4787.5 2.971252326751557e-14
4790.0 3.05471759812128e-14
4792.5 2.968017677332582e-14
4795.0 3.106753203763364e-14
4797.5 3.091115281491155e-14
4800.0 3.1709976034939927e-14
4802.5 3.240083982364306e-14
4805.0 3.156006475580307e-14
4807.5 3.223357114535107e-14
4810.0 3.1947541671590446e-14
4812.5 3.254123384058456e-14
4815.0 3.3245609498862294e-14
4817.5 3.434042668824279e-14
4820.0 3.548010951877345e-14
4822.5 3.4994488589453615e-14
4825.0 3.564151672907044e-14
4827.5 3.5590450806746374e-14
4830.0 3.8433852319252546e-14
4832.5 3.8476498734080905e-14
4835.0 3.8478775558643125e-14
4837.5 3.8830958305584307e-14
4840.0 3.974079027554804e-14
4842.5 4.123063991460542e-14
4845.0 4.265496986112678e-14
4847.5 4.478568801620855e-14
4850.0 4.440543798552715e-14
4852.5 4.6725684844754756e-14
4855.0 5.014655615124923e-14
4857.5 5.260677351094471e-14
4860.0 5.4750132785731306e-14
4862.5 5.492643083524103e-14
4865.0 5.281384596149408e-14
4867.5 5.1009845354827235e-14
4870.0 4.921653430395474e-14
4872.5 4.7194883499293225e-14
4875.0 4.554918996233642e-14
4877.5 4.4156803322321914e-14
4880.0 4.309653152466224e-14
4882.5 4.14414088169366e-14
4885.0 4.103112299794556e-14
4887.5 3.8446266434127505e-14
4890.0 3.801000380871007e-14
4892.5 3.739429894748271e-14
4895.0 3.729122520219723e-14
4897.5 3.675917670297249e-14
4900.0 3.697987960770907e-14
4902.5 3.5812702087710535e-14
4905.0 3.5651535434770565e-14
4907.5 3.3777790135226804e-14
4910.0 3.323582457425561e-14
4912.5 3.4250431131662915e-14
4915.0 3.443950582614902e-14
4917.5 3.370806238300883e-14
4920.0 3.29894023611086e-14
4922.5 3.379181022456976e-14
4925.0 3.256403596752465e-14
4927.5 3.208273490623581e-14
4930.0 3.194417386859216e-14
4932.5 3.2243196827763665e-14
4935.0 3.0931383349823774e-14
4937.5 3.127637309297687e-14
4940.0 3.0707644679004234e-14
4942.5 3.088455259223598e-14
