#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
1033.80   3.50000E-13
1034.10   3.43000E-13
1034.40   3.43000E-13
1034.70   3.46000E-13
1035.00   3.45000E-13
1035.30   3.45000E-13
1035.60   3.48000E-13
1035.90   3.44000E-13
1036.20   3.44000E-13
1036.50   3.37000E-13
1036.80   3.40000E-13
1037.10   3.36000E-13
1037.40   3.30000E-13
1037.70   3.27000E-13
1038.00   3.21000E-13
1038.30   3.26000E-13
1038.60   3.21000E-13
1038.90   3.23000E-13
1039.20   3.17000E-13
1039.50   3.12000E-13
1039.80   3.12000E-13
1040.10   3.03000E-13
1040.40   2.97000E-13
1040.70   2.91000E-13
1041.00   2.95000E-13
1041.30   2.91000E-13
1041.60   2.85000E-13
1041.90   2.85000E-13
1042.20   2.86000E-13
1042.50   2.92000E-13
1042.80   2.92000E-13
1043.10   2.90000E-13
1043.40   2.81000E-13
1043.70   2.82000E-13
1044.00   2.81000E-13
1044.30   2.70000E-13
1044.60   2.74000E-13
1044.90   2.75000E-13
1045.20   2.76000E-13
1045.50   2.68000E-13
1045.80   2.65000E-13
1046.10   2.68000E-13
1046.40   2.66000E-13
1046.70   2.71000E-13
1047.00   2.67000E-13
1047.30   2.62000E-13
1047.60   2.59000E-13
1047.90   2.63000E-13
1048.20   2.55000E-13
1048.50   2.58000E-13
1048.80   2.58000E-13
1049.10   2.58000E-13
1049.40   2.65000E-13
1049.70   2.55000E-13
1050.00   2.50000E-13
1050.30   2.54000E-13
1050.60   2.52000E-13
1050.90   2.57000E-13
1051.20   2.49000E-13
1051.50   2.42000E-13
1051.80   2.42000E-13
1052.10   2.47000E-13
1052.40   2.47000E-13
1052.70   2.45000E-13
1053.00   2.42000E-13
1053.30   2.42000E-13
1053.60   2.49000E-13
1053.90   2.46000E-13
1054.20   2.41000E-13
1054.50   2.40000E-13
1054.80   2.43000E-13
1055.10   2.37000E-13
1055.40   2.41000E-13
1055.70   2.37000E-13
1056.00   2.43000E-13
1056.30   2.47000E-13
1056.60   2.47000E-13
1056.90   2.46000E-13
1057.20   2.43000E-13
1057.50   2.43000E-13
1057.80   2.43000E-13
1058.10   2.43000E-13
1058.40   2.46000E-13
1058.70   2.42000E-13
1059.00   2.42000E-13
1059.30   2.45000E-13
1059.60   2.43000E-13
1059.90   2.43000E-13
1060.20   2.44000E-13
1060.50   2.46000E-13
1060.80   2.44000E-13
1061.10   2.41000E-13
1061.40   2.38000E-13
1061.70   2.42000E-13
1062.00   2.41000E-13
1062.30   2.43000E-13
1062.60   2.49000E-13
1062.90   2.48000E-13
1063.20   2.49000E-13
1063.50   2.50000E-13
1063.80   2.48000E-13
1064.10   2.50000E-13
1064.40   2.47000E-13
1064.70   2.44000E-13
1065.00   2.41000E-13
1065.30   2.46000E-13
1065.60   2.54000E-13
1065.90   2.55000E-13
1066.20   2.50000E-13
1066.50   2.47000E-13
1066.80   2.48000E-13
1067.10   2.47000E-13
1067.40   2.48000E-13
1067.70   2.54000E-13
1068.00   2.49000E-13
1068.30   2.50000E-13
1068.60   2.45000E-13
1068.90   2.45000E-13
1069.20   2.47000E-13
1069.50   2.46000E-13
1069.80   2.39000E-13
1070.10   2.44000E-13
1070.40   2.47000E-13
1070.70   2.42000E-13
1071.00   2.41000E-13
1071.30   2.41000E-13
1071.60   2.39000E-13
1071.90   2.41000E-13
1072.20   2.45000E-13
1072.50   2.43000E-13
1072.80   2.40000E-13
1073.10   2.47000E-13
1073.40   2.39000E-13
1073.70   2.38000E-13
1074.00   2.35000E-13
1074.30   2.35000E-13
1074.60   2.37000E-13
1074.90   2.34000E-13
1075.20   2.33000E-13
1075.50   2.42000E-13
1075.80   2.43000E-13
1076.10   2.38000E-13
1076.40   2.36000E-13
1076.70   2.32000E-13
1077.00   2.36000E-13
1077.30   2.35000E-13
1077.60   2.28000E-13
1077.90   2.32000E-13
1078.20   2.29000E-13
1078.50   2.27000E-13
1078.80   2.27000E-13
1079.10   2.31000E-13
1079.40   2.36000E-13
1079.70   2.36000E-13
1080.00   2.34000E-13
1080.30   2.31000E-13
1080.60   2.28000E-13
1080.90   2.33000E-13
1081.20   2.32000E-13
1081.50   2.38000E-13
1081.80   2.35000E-13
1082.10   2.32000E-13
1082.40   2.33000E-13
1082.70   2.31000E-13
1083.00   2.23000E-13
1083.30   2.29000E-13
1083.60   2.31000E-13
1083.90   2.28000E-13
1084.20   2.29000E-13
1084.50   2.31000E-13
1084.80   2.29000E-13
1085.10   2.22000E-13
1085.40   2.20000E-13
1085.70   2.22000E-13
1086.00   2.25000E-13
1086.30   2.34000E-13
1086.60   2.30000E-13
1086.90   2.29000E-13
1087.20   2.24000E-13
1087.50   2.20000E-13
1087.80   2.22000E-13
1088.10   2.20000E-13
1088.40   2.21000E-13
1088.70   2.27000E-13
1089.00   2.25000E-13
1089.30   2.21000E-13
1089.60   2.18000E-13
1089.90   2.19000E-13
1090.20   2.17000E-13
1090.50   2.16000E-13
1090.80   2.10000E-13
1091.10   2.15000E-13
1091.40   2.16000E-13
1091.70   2.18000E-13
1092.00   2.14000E-13
1092.30   2.21000E-13
1092.60   2.18000E-13
1092.90   2.19000E-13
1093.20   2.18000E-13
1093.50   2.22000E-13
1093.80   2.16000E-13
1094.10   2.11000E-13
1094.40   2.16000E-13
1094.70   2.15000E-13
1095.00   2.18000E-13
1095.30   2.18000E-13
1095.60   2.19000E-13
1095.90   2.21000E-13
1096.20   2.21000E-13
1096.50   2.18000E-13
1096.80   2.15000E-13
1097.10   2.19000E-13
1097.40   2.15000E-13
1097.70   2.17000E-13
1098.00   2.18000E-13
1098.30   2.08000E-13
1098.60   2.07000E-13
1098.90   2.14000E-13
1099.20   2.11000E-13
1099.50   2.08000E-13
1099.80   2.08000E-13
1100.10   2.10000E-13
1100.40   2.12000E-13
1100.70   2.11000E-13
1101.00   2.15000E-13
1101.30   2.13000E-13
1101.60   2.13000E-13
1101.90   2.13000E-13
1102.20   2.15000E-13
1102.50   2.15000E-13
1102.80   2.14000E-13
1103.10   2.17000E-13
1103.40   2.11000E-13
1103.70   2.13000E-13
1104.00   2.13000E-13
1104.30   2.16000E-13
1104.60   2.21000E-13
1104.90   2.14000E-13
1105.20   2.09000E-13
1105.50   2.12000E-13
1105.80   2.17000E-13
1106.10   2.13000E-13
1106.40   2.17000E-13
1106.70   2.19000E-13
1107.00   2.21000E-13
1107.30   2.13000E-13
1107.60   2.13000E-13
1107.90   2.14000E-13
1108.20   2.12000E-13
1108.50   2.17000E-13
1108.80   2.19000E-13
1109.10   2.15000E-13
1109.40   2.14000E-13
1109.70   2.13000E-13
1110.00   2.16000E-13
1110.30   2.17000E-13
1110.60   2.17000E-13
1110.90   2.20000E-13
1111.20   2.16000E-13
1111.50   2.17000E-13
1111.80   2.17000E-13
1112.10   2.15000E-13
1112.40   2.11000E-13
1112.70   2.08000E-13
1113.00   2.11000E-13
1113.30   2.11000E-13
1113.60   2.10000E-13
1113.90   2.13000E-13
1114.20   2.13000E-13
1114.50   2.18000E-13
1114.80   2.13000E-13
1115.10   2.09000E-13
1115.40   2.16000E-13
1115.70   2.21000E-13
1116.00   2.19000E-13
1116.30   2.17000E-13
1116.60   2.14000E-13
1116.90   2.14000E-13
1117.20   2.15000E-13
1117.50   2.12000E-13
1117.80   2.15000E-13
1118.10   2.19000E-13
1118.40   2.18000E-13
1118.70   2.16000E-13
1119.00   2.19000E-13
1119.30   2.19000E-13
1119.60   2.15000E-13
1119.90   2.15000E-13
1120.20   2.22000E-13
1120.50   2.15000E-13
1120.80   2.16000E-13
1121.10   2.17000E-13
1121.40   2.15000E-13
1121.70   2.20000E-13
1122.00   2.17000E-13
1122.30   2.17000E-13
1122.60   2.18000E-13
1122.90   2.17000E-13
1123.20   2.17000E-13
1123.50   2.18000E-13
1123.80   2.15000E-13
1124.10   2.16000E-13
1124.40   2.17000E-13
1124.70   2.15000E-13
1125.00   2.16000E-13
1125.30   2.12000E-13
1125.60   2.10000E-13
1125.90   2.11000E-13
1126.20   2.12000E-13
1126.50   2.19000E-13
1126.80   2.18000E-13
1127.10   2.13000E-13
1127.40   2.13000E-13
1127.70   2.13000E-13
1128.00   2.12000E-13
1128.30   2.11000E-13
1128.60   2.05000E-13
1128.90   2.09000E-13
1129.20   2.09000E-13
1129.50   2.12000E-13
1129.80   2.10000E-13
1130.10   2.10000E-13
1130.40   2.09000E-13
1130.70   2.17000E-13
1131.00   2.11000E-13
1131.30   2.11000E-13
1131.60   2.10000E-13
1131.90   2.11000E-13
1132.20   2.10000E-13
1132.50   2.13000E-13
1132.80   2.13000E-13
1133.10   2.09000E-13
1133.40   2.17000E-13
1133.70   2.14000E-13
1134.00   2.14000E-13
1134.30   2.08000E-13
1134.60   2.05000E-13
1134.90   1.99000E-13
1135.20   2.04000E-13
1135.50   2.05000E-13
1135.80   2.08000E-13
1136.10   2.05000E-13
1136.40   2.03000E-13
1136.70   2.06000E-13
1137.00   2.12000E-13
1137.30   2.10000E-13
1137.60   2.10000E-13
1137.90   2.13000E-13
1138.20   2.10000E-13
1138.50   2.12000E-13
1138.80   2.12000E-13
1139.10   2.13000E-13
1139.40   2.11000E-13
1139.70   2.12000E-13
1140.00   2.16000E-13
1140.30   2.06000E-13
1140.60   2.07000E-13
1140.90   2.10000E-13
1141.20   2.09000E-13
1141.50   2.06000E-13
1141.80   2.08000E-13
1142.10   2.08000E-13
1142.40   2.03000E-13
1142.70   2.08000E-13
1143.00   2.06000E-13
1143.30   2.05000E-13
1143.60   2.07000E-13
1143.90   2.09000E-13
1144.20   2.08000E-13
1144.50   2.12000E-13
1144.80   2.06000E-13
1145.10   2.10000E-13
1145.40   2.09000E-13
1145.70   2.07000E-13
1146.00   2.08000E-13
1146.30   2.06000E-13
1146.60   2.05000E-13
1146.90   2.07000E-13
1147.20   2.13000E-13
1147.50   2.03000E-13
1147.80   2.04000E-13
1148.10   2.07000E-13
1148.40   2.10000E-13
1148.70   2.08000E-13
1149.00   2.11000E-13
1149.30   2.13000E-13
1149.60   2.14000E-13
1149.90   2.09000E-13
1150.20   2.12000E-13
1150.50   2.10000E-13
1150.80   2.12000E-13
1151.10   2.11000E-13
1151.40   2.10000E-13
1151.70   2.09000E-13
1152.00   2.16000E-13
1152.30   2.15000E-13
1152.60   2.13000E-13
1152.90   2.16000E-13
1153.20   2.10000E-13
1153.50   2.11000E-13
1153.80   2.10000E-13
1154.10   2.10000E-13
1154.40   2.09000E-13
1154.70   2.06000E-13
1155.00   2.06000E-13
1155.30   2.09000E-13
1155.60   2.09000E-13
1155.90   2.08000E-13
1156.20   2.09000E-13
1156.50   2.12000E-13
1156.80   2.12000E-13
1157.10   2.17000E-13
1157.40   2.16000E-13
1157.70   2.17000E-13
1158.00   2.14000E-13
1158.30   2.15000E-13
1158.60   2.16000E-13
1158.90   2.16000E-13
1159.20   2.12000E-13
1159.50   2.15000E-13
1159.80   2.17000E-13
1160.10   2.13000E-13
1160.40   2.16000E-13
1160.70   2.18000E-13
1161.00   2.14000E-13
1161.30   2.23000E-13
1161.60   2.25000E-13
1161.90   2.19000E-13
1162.20   2.22000E-13
1162.50   2.22000E-13
1162.80   2.21000E-13
1163.10   2.18000E-13
1163.40   2.19000E-13
1163.70   2.18000E-13
1164.00   2.19000E-13
1164.30   2.22000E-13
1164.60   2.20000E-13
1164.90   2.21000E-13
1165.20   2.23000E-13
1165.50   2.22000E-13
1165.80   2.27000E-13
1166.10   2.29000E-13
1166.40   2.27000E-13
1166.70   2.26000E-13
1167.00   2.28000E-13
1167.30   2.32000E-13
1167.60   2.25000E-13
1167.90   2.32000E-13
1168.20   2.28000E-13
1168.50   2.22000E-13
1168.80   2.27000E-13
1169.10   2.30000E-13
1169.40   2.37000E-13
1169.70   2.36000E-13
1170.00   2.34000E-13
1170.30   2.37000E-13
1170.60   2.38000E-13
1170.90   2.42000E-13
1171.20   2.41000E-13
1171.50   2.45000E-13
1171.80   2.45000E-13
1172.10   2.48000E-13
1172.40   2.47000E-13
1172.70   2.47000E-13
1173.00   2.45000E-13
1173.30   2.48000E-13
1173.60   2.51000E-13
1173.90   2.51000E-13
1174.20   2.51000E-13
1174.50   2.47000E-13
1174.80   2.49000E-13
1175.10   2.48000E-13
1175.40   2.52000E-13
1175.70   2.61000E-13
1176.00   2.59000E-13
1176.30   2.59000E-13
1176.60   2.60000E-13
1176.90   2.57000E-13
1177.20   2.57000E-13
1177.50   2.56000E-13
1177.80   2.57000E-13
1178.10   2.58000E-13
1178.40   2.60000E-13
1178.70   2.61000E-13
1179.00   2.59000E-13
1179.30   2.61000E-13
1179.60   2.67000E-13
1179.90   2.66000E-13
1180.20   2.56000E-13
1180.50   2.62000E-13
1180.80   2.65000E-13
1181.10   2.63000E-13
1181.40   2.66000E-13
1181.70   2.60000E-13
1182.00   2.67000E-13
1182.30   2.68000E-13
1182.60   2.68000E-13
1182.90   2.67000E-13
1183.20   2.70000E-13
1183.50   2.72000E-13
1183.80   2.73000E-13
1184.10   2.69000E-13
1184.40   2.75000E-13
1184.70   2.76000E-13
1185.00   2.78000E-13
1185.30   2.79000E-13
1185.60   2.74000E-13
1185.90   2.77000E-13
1186.20   2.75000E-13
1186.50   2.77000E-13
1186.80   2.81000E-13
1187.10   2.81000E-13
1187.40   2.84000E-13
1187.70   2.88000E-13
1188.00   2.89000E-13
1188.30   2.88000E-13
1188.60   2.90000E-13
1188.90   2.98000E-13
1189.20   3.00000E-13
1189.50   2.96000E-13
1189.80   3.01000E-13
1190.10   3.03000E-13
1190.40   3.04000E-13
1190.70   3.12000E-13
1191.00   3.10000E-13
1191.30   3.14000E-13
1191.60   3.11000E-13
1191.90   3.12000E-13
1192.20   3.18000E-13
1192.50   3.29000E-13
1192.80   3.27000E-13
1193.10   3.25000E-13
1193.40   3.36000E-13
1193.70   3.44000E-13
1194.00   3.43000E-13
1194.30   3.39000E-13
1194.60   3.42000E-13
1194.90   3.39000E-13
1195.20   3.57000E-13
1195.50   3.55000E-13
1195.80   3.59000E-13
1196.10   3.63000E-13
1196.40   3.65000E-13
1196.70   3.68000E-13
1197.00   3.65000E-13
1197.30   3.70000E-13
1197.60   3.72000E-13
1197.90   3.75000E-13
1198.20   3.80000E-13
1198.50   3.82000E-13
1198.80   3.93000E-13
1199.10   3.93000E-13
1199.40   3.96000E-13
1199.70   3.99000E-13
1200.00   4.05000E-13
1200.30   4.00000E-13
1200.60   4.07000E-13
1200.90   4.12000E-13
1201.20   4.22000E-13
1201.50   4.27000E-13
1201.80   4.33000E-13
1202.10   4.38000E-13
1202.40   4.41000E-13
1202.70   4.51000E-13
1203.00   4.60000E-13
1203.30   4.63000E-13
1203.60   4.66000E-13
1203.90   4.79000E-13
1204.20   4.86000E-13
1204.50   4.86000E-13
1204.80   4.98000E-13
1205.10   5.08000E-13
1205.40   5.20000E-13
1205.70   5.30000E-13
1206.00   5.32000E-13
1206.30   5.40000E-13
1206.60   5.48000E-13
1206.90   5.59000E-13
1207.20   5.74000E-13
1207.50   5.84000E-13
1207.80   5.90000E-13
1208.10   6.10000E-13
1208.40   6.20000E-13
1208.70   6.31000E-13
1209.00   6.54000E-13
1209.30   6.57000E-13
1209.60   6.82000E-13
1209.90   6.98000E-13
1210.20   7.15000E-13
1210.50   7.30000E-13
1210.80   7.49000E-13
1211.10   7.61000E-13
1211.40   7.79000E-13
1211.70   7.97000E-13
1212.00   8.01000E-13
1212.30   8.15000E-13
1212.60   8.31000E-13
1212.90   8.50000E-13
1213.20   8.68000E-13
1213.50   8.90000E-13
1213.80   8.96000E-13
1214.10   9.16000E-13
1214.40   9.27000E-13
1214.70   9.29000E-13
1215.00   9.42000E-13
1215.30   9.31000E-13
1215.60   9.28000E-13
1215.90   9.32000E-13
1216.20   9.16000E-13
1216.50   9.08000E-13
1216.80   8.89000E-13
1217.10   8.76000E-13
1217.40   8.60000E-13
1217.70   8.50000E-13
1218.00   8.32000E-13
1218.30   8.11000E-13
1218.60   7.88000E-13
1218.90   7.75000E-13
1219.20   7.57000E-13
1219.50   7.43000E-13
1219.80   7.28000E-13
1220.10   7.11000E-13
1220.40   6.96000E-13
1220.70   6.84000E-13
1221.00   6.67000E-13
1221.30   6.51000E-13
1221.60   6.40000E-13
1221.90   6.21000E-13
1222.20   6.17000E-13
1222.50   6.05000E-13
1222.80   5.88000E-13
1223.10   5.78000E-13
1223.40   5.62000E-13
1223.70   5.50000E-13
1224.00   5.43000E-13
1224.30   5.35000E-13
1224.60   5.24000E-13
1224.90   5.21000E-13
1225.20   5.16000E-13
1225.50   5.12000E-13
1225.80   5.01000E-13
1226.10   4.92000E-13
1226.40   4.91000E-13
1226.70   4.81000E-13
1227.00   4.74000E-13
1227.30   4.73000E-13
1227.60   4.70000E-13
1227.90   4.66000E-13
1228.20   4.69000E-13
1228.50   4.62000E-13
1228.80   4.59000E-13
1229.10   4.59000E-13
1229.40   4.57000E-13
1229.70   4.53000E-13
1230.00   4.48000E-13
1230.30   4.46000E-13
1230.60   4.39000E-13
1230.90   4.38000E-13
1231.20   4.38000E-13
1231.50   4.32000E-13
1231.80   4.29000E-13
1232.10   4.26000E-13
1232.40   4.30000E-13
1232.70   4.27000E-13
1233.00   4.26000E-13
1233.30   4.21000E-13
1233.60   4.19000E-13
1233.90   4.19000E-13
1234.20   4.20000E-13
1234.50   4.09000E-13
1234.80   4.06000E-13
1235.10   4.08000E-13
1235.40   4.08000E-13
1235.70   4.13000E-13
1236.00   4.13000E-13
1236.30   4.11000E-13
1236.60   4.11000E-13
1236.90   4.09000E-13
1237.20   4.01000E-13
1237.50   3.96000E-13
1237.80   4.01000E-13
1238.10   4.02000E-13
1238.40   3.96000E-13
1238.70   3.96000E-13
1239.00   4.02000E-13
1239.30   4.03000E-13
1239.60   4.00000E-13
1239.90   3.98000E-13
1240.20   3.95000E-13
1240.50   3.91000E-13
1240.80   3.88000E-13
1241.10   3.84000E-13
1241.40   3.83000E-13
1241.70   3.81000E-13
1242.00   3.77000E-13
1242.30   3.80000E-13
1242.60   3.79000E-13
1242.90   3.79000E-13
1243.20   3.70000E-13
1243.50   3.68000E-13
1243.80   3.62000E-13
1244.10   3.59000E-13
1244.40   3.57000E-13
1244.70   3.56000E-13
1245.00   3.50000E-13
1245.30   3.49000E-13
1245.60   3.46000E-13
1245.90   3.38000E-13
1246.20   3.33000E-13
1246.50   3.32000E-13
1246.80   3.31000E-13
1247.10   3.28000E-13
1247.40   3.24000E-13
1247.70   3.23000E-13
1248.00   3.22000E-13
1248.30   3.18000E-13
1248.60   3.17000E-13
1248.90   3.13000E-13
1249.20   3.11000E-13
1249.50   3.08000E-13
1249.80   3.09000E-13
1250.10   3.08000E-13
1250.40   3.05000E-13
1250.70   3.05000E-13
1251.00   2.99000E-13
1251.30   2.95000E-13
1251.60   2.96000E-13
1251.90   2.94000E-13
1252.20   2.94000E-13
1252.50   2.94000E-13
1252.80   2.90000E-13
1253.10   2.89000E-13
1253.40   2.89000E-13
1253.70   2.89000E-13
1254.00   2.84000E-13
1254.30   2.85000E-13
1254.60   2.85000E-13
1254.90   2.80000E-13
1255.20   2.79000E-13
1255.50   2.80000E-13
1255.80   2.83000E-13
1256.10   2.86000E-13
1256.40   2.84000E-13
1256.70   2.87000E-13
1257.00   2.76000E-13
1257.30   2.73000E-13
1257.60   2.69000E-13
1257.90   2.71000E-13
1258.20   2.70000E-13
1258.50   2.68000E-13
1258.80   2.68000E-13
1259.10   2.66000E-13
1259.40   2.63000E-13
1259.70   2.62000E-13
1260.00   2.62000E-13
1260.30   2.60000E-13
1260.60   2.61000E-13
1260.90   2.58000E-13
1261.20   2.57000E-13
1261.50   2.61000E-13
1261.80   2.57000E-13
1262.10   2.55000E-13
1262.40   2.55000E-13
1262.70   2.53000E-13
1263.00   2.57000E-13
1263.30   2.51000E-13
1263.60   2.55000E-13
1263.90   2.57000E-13
1264.20   2.54000E-13
1264.50   2.48000E-13
1264.80   2.50000E-13
1265.10   2.49000E-13
1265.40   2.51000E-13
1265.70   2.50000E-13
1266.00   2.50000E-13
1266.30   2.44000E-13
1266.60   2.41000E-13
1266.90   2.37000E-13
1267.20   2.38000E-13
1267.50   2.39000E-13
1267.80   2.40000E-13
1268.10   2.38000E-13
1268.40   2.34000E-13
1268.70   2.36000E-13
1269.00   2.32000E-13
1269.30   2.34000E-13
1269.60   2.35000E-13
1269.90   2.35000E-13
1270.20   2.36000E-13
1270.50   2.31000E-13
1270.80   2.28000E-13
1271.10   2.29000E-13
1271.40   2.27000E-13
1271.70   2.27000E-13
1272.00   2.27000E-13
1272.30   2.26000E-13
1272.60   2.24000E-13
1272.90   2.23000E-13
1273.20   2.20000E-13
1273.50   2.20000E-13
1273.80   2.23000E-13
1274.10   2.24000E-13
1274.40   2.20000E-13
1274.70   2.23000E-13
1275.00   2.20000E-13
1275.30   2.23000E-13
1275.60   2.18000E-13
1275.90   2.21000E-13
1276.20   2.21000E-13
1276.50   2.20000E-13
1276.80   2.19000E-13
1277.10   2.20000E-13
1277.40   2.18000E-13
1277.70   2.18000E-13
1278.00   2.15000E-13
1278.30   2.15000E-13
1278.60   2.16000E-13
1278.90   2.14000E-13
1279.20   2.17000E-13
1279.50   2.15000E-13
1279.80   2.12000E-13
1280.10   2.13000E-13
1280.40   2.08000E-13
1280.70   2.11000E-13
1281.00   2.14000E-13
1281.30   2.10000E-13
1281.60   2.07000E-13
1281.90   2.10000E-13
1282.20   2.12000E-13
1282.50   2.13000E-13
1282.80   2.11000E-13
1283.10   2.10000E-13
1283.40   2.12000E-13
1283.70   2.12000E-13
1284.00   2.11000E-13
1284.30   2.10000E-13
1284.60   2.11000E-13
1284.90   2.12000E-13
1285.20   2.10000E-13
1285.50   2.07000E-13
1285.80   2.10000E-13
1286.10   2.07000E-13
1286.40   2.04000E-13
1286.70   2.07000E-13
1287.00   2.08000E-13
1287.30   2.07000E-13
1287.60   2.05000E-13
1287.90   2.09000E-13
1288.20   2.08000E-13
1288.50   2.08000E-13
1288.80   2.03000E-13
1289.10   2.04000E-13
1289.40   2.05000E-13
1289.70   2.03000E-13
1290.00   2.07000E-13
1290.30   2.09000E-13
1290.60   2.07000E-13
1290.90   2.09000E-13
1291.20   2.05000E-13
1291.50   2.06000E-13
1291.80   2.06000E-13
1292.10   2.07000E-13
1292.40   2.07000E-13
1292.70   2.08000E-13
1293.00   2.09000E-13
1293.30   2.10000E-13
1293.60   2.07000E-13
1293.90   2.06000E-13
1294.20   2.08000E-13
1294.50   2.06000E-13
1294.80   2.10000E-13
1295.10   2.10000E-13
1295.40   2.07000E-13
1295.70   2.11000E-13
1296.00   2.10000E-13
1296.30   2.10000E-13
1296.60   2.05000E-13
1296.90   2.07000E-13
1297.20   2.12000E-13
1297.50   2.12000E-13
1297.80   2.16000E-13
1298.10   2.13000E-13
1298.40   2.12000E-13
1298.70   2.14000E-13
1299.00   2.18000E-13
1299.30   2.15000E-13
1299.60   2.17000E-13
1299.90   2.12000E-13
1300.20   2.12000E-13
1300.50   2.14000E-13
1300.80   2.16000E-13
1301.10   2.19000E-13
1301.40   2.18000E-13
1301.70   2.18000E-13
1302.00   2.14000E-13
1302.30   2.13000E-13
1302.60   2.15000E-13
1302.90   2.13000E-13
1303.20   2.14000E-13
1303.50   2.13000E-13
1303.80   2.18000E-13
1304.10   2.17000E-13
1304.40   2.14000E-13
1304.70   2.16000E-13
1305.00   2.12000E-13
1305.30   2.13000E-13
1305.60   2.14000E-13
1305.90   2.16000E-13
1306.20   2.16000E-13
1306.50   2.15000E-13
1306.80   2.15000E-13
1307.10   2.13000E-13
1307.40   2.13000E-13
1307.70   2.13000E-13
1308.00   2.12000E-13
1308.30   2.12000E-13
1308.60   2.14000E-13
1308.90   2.12000E-13
1309.20   2.14000E-13
1309.50   2.13000E-13
1309.80   2.12000E-13
1310.10   2.12000E-13
1310.40   2.08000E-13
1310.70   2.05000E-13
1311.00   2.06000E-13
1311.30   2.04000E-13
1311.60   2.04000E-13
1311.90   2.05000E-13
1312.20   2.04000E-13
1312.50   2.00000E-13
1312.80   2.02000E-13
1313.10   2.03000E-13
1313.40   2.02000E-13
1313.70   2.02000E-13
1314.00   1.97000E-13
1314.30   1.97000E-13
1314.60   2.00000E-13
1314.90   1.94000E-13
1315.20   1.98000E-13
1315.50   1.96000E-13
1315.80   2.00000E-13
1316.10   2.00000E-13
1316.40   2.00000E-13
1316.70   2.00000E-13
1317.00   1.95000E-13
1317.30   1.96000E-13
1317.60   1.94000E-13
1317.90   1.95000E-13
1318.20   1.93000E-13
1318.50   1.95000E-13
1318.80   1.97000E-13
1319.10   1.96000E-13
1319.40   1.98000E-13
1319.70   1.97000E-13
1320.00   1.98000E-13
1320.30   1.94000E-13
1320.60   1.91000E-13
1320.90   1.94000E-13
1321.20   1.93000E-13
1321.50   1.92000E-13
1321.80   1.94000E-13
1322.10   1.89000E-13
1322.40   1.89000E-13
1322.70   1.89000E-13
1323.00   1.90000E-13
1323.30   1.91000E-13
1323.60   1.92000E-13
1323.90   1.95000E-13
1324.20   1.97000E-13
1324.50   1.94000E-13
1324.80   1.95000E-13
1325.10   1.92000E-13
1325.40   1.91000E-13
1325.70   1.94000E-13
1326.00   1.92000E-13
1326.30   1.92000E-13
1326.60   1.90000E-13
1326.90   1.93000E-13
1327.20   1.96000E-13
1327.50   1.95000E-13
1327.80   1.92000E-13
1328.10   1.94000E-13
1328.40   1.93000E-13
1328.70   1.92000E-13
1329.00   1.92000E-13
1329.30   1.96000E-13
1329.60   1.96000E-13
1329.90   1.94000E-13
1330.20   1.95000E-13
1330.50   1.95000E-13
1330.80   1.95000E-13
1331.10   1.95000E-13
1331.40   1.96000E-13
1331.70   1.94000E-13
1332.00   1.93000E-13
1332.30   1.98000E-13
1332.60   1.95000E-13
1332.90   1.96000E-13
1333.20   1.97000E-13
1333.50   1.95000E-13
1333.80   1.95000E-13
1334.10   1.97000E-13
1334.40   1.99000E-13
1334.70   1.98000E-13
1335.00   1.97000E-13
1335.30   1.95000E-13
1335.60   1.98000E-13
1335.90   1.99000E-13
1336.20   1.96000E-13
1336.50   1.97000E-13
1336.80   1.96000E-13
1337.10   1.96000E-13
1337.40   1.94000E-13
1337.70   1.94000E-13
1338.00   1.93000E-13
1338.30   1.93000E-13
1338.60   1.91000E-13
1338.90   1.93000E-13
1339.20   1.91000E-13
1339.50   1.93000E-13
1339.80   1.93000E-13
1340.10   1.91000E-13
1340.40   1.94000E-13
1340.70   1.94000E-13
1341.00   1.91000E-13
1341.30   1.92000E-13
1341.60   1.92000E-13
1341.90   1.93000E-13
1342.20   1.92000E-13
1342.50   1.97000E-13
1342.80   1.95000E-13
1343.10   1.95000E-13
1343.40   1.94000E-13
1343.70   1.95000E-13
1344.00   1.93000E-13
1344.30   1.94000E-13
1344.60   1.96000E-13
1344.90   1.95000E-13
1345.20   1.93000E-13
1345.50   1.93000E-13
1345.80   1.93000E-13
1346.10   1.93000E-13
1346.40   1.89000E-13
1346.70   1.90000E-13
1347.00   1.92000E-13
1347.30   1.92000E-13
